Metro_ID,Metropolitan,POP70,HHD70,POP80,HHD80,POP90,HHD90,POP00,HHD00,POP10,HHD10,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20
10020,Abbeville LA,43163,12809,42972,14463,50226,17820,54030,19909,57999,21889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,10,15,15,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251,265,273,297,297,326,359,381,425,467,493,532,542,568,609,655,689,717,717,764,810,878,947,969,996,996,1081,1142,1158,1184,1204,1224,1224,1325,1378,1467,1493,1513,1529,1529,1582,1584,1611,1657,1689,1714,1714,1724,1735,1737,1753,1761,1768,1768,1784,1789,1842,1854,1853,1864,1864,1861,1867,1873,1887,1890,1901,1901,1915,1908,1916,1958,1962,1967,1967,1979,1985,1980,1976,1984,1991,1991,2007,2002,2019,2028,2027,2038,2038,2037,2039,2039,2041,2051,2051,2056,2056,2057,2060,2070,2066,2069,2069,2073,2073,2076,2079,2086,2080,2080,2084,2084,2097,2097,2104,2114,2114,2117,2117,2125,2129,2129,2131,2131,2134,2141,2147,2147,2155,2161,2161,2161,2172,2189,2189,2201,2262,2262,2262,2262,2262,2294,2380,2404,2404,2456,2456,2521,2521,2521,2581,2586,2586,2586,2662,2662,2704,2741,2741,2796,2808,2841,2869,2886,2904,2904,2958,2961,3014,3063,3090,3116,3116,3153,3159,3220,3253,3308,3308,3308,3322,3334,3351,3463,3518,3518,3518,3567,3575,3685,3729,3820,3852,3852,3907,3908,3968,3997,4143,4171,4171,4213,4220,4259,4284,4298,4334,4334,4404,4427,4462,4492,4520,4551,4551,4579,4602,4617,4627,4649,4663,4663,4680,4695,4698,4701,4720,4734,4734,4740,4757,4757,4760,4768,4768,4768,4786,4809,4809,4815,4823,4836,4836,4860,4873,4878,4882,4903,4903,4903,4914,4916,4931,4941,4945,4970,4970,4985,4985,4985,5008,5018,5025,5025
10100,Aberdeen SD,42424,12857,40734,14680,39936,15536,39827,16319,40602,17096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,6,7,9,9,13,13,13,14,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28,30,30,30,30,32,39,42,51,59,65,71,76,93,107,110,120,127,132,143,154,173,194,196,200,205,211,221,235,244,249,249,259,261,266,270,272,274,276,282,289,293,294,298,301,303,307,309,309,311,314,315,317,317,319,323,325,327,329,331,333,336,341,341,346,348,349,349,349,351,351,351,355,357,358,358,360,362,364,366,367,370,371,372,374,376,376,376,378,379,381,383,384,389,389,395,400,405,410,419,420,423,425,432,435,442,450,457,462,468,470,474,482,485,492,504,512,517,525,543,562,574,580,586,588,631,649,672,693,706,726,728,752,776,808,829,868,880,892,920,940,962,984,996,1015,1031,1052,1079,1097,1108,1112,1138,1157,1192,1215,1251,1282,1299,1317,1338,1375,1392,1428,1460,1467,1484,1484,1531,1592,1639,1663,1687,1706,1739,1763,1802,1855,1875,1907,1933,1949,1981,2020,2042,2077,2096,2122,2156,2177,2242,2300,2374,2431,2475,2497,2546,2617,2678,2737,2767,2798,2834,2916,2964,3050,3114,3147,3189,3240,3288,3363,3439,3488,3549,3609,3656,3656,3786,3833,3858,3893,3915,3990,4016,4063,4102,4139,4170,4193,4246,4281,4315,4353,4369,4383,4398,4430,4472,4493,4513,4531,4569,4569,4569,4569,4569,4569,4569,4693,4730,4761,4795,4795,4834,4883,4892,4927,4969,4995,5018,5038,5072,5083,5100,5130,5151,5177,5192,5206,5211,5223,5237,5257,5273,5284,5296,5299,5314,5335,5356,5372,5384,5397,5400,5412,5427,5427,5427,5475,5483,5485,5487,5496,5511,5525,5528,5538,5542,5547,5548,5553,5557,5561,5563,5569,5569,5589,5592,5599,5611,5611,5614,5624,5629,5639,5645,5645,5659,5662,5666,5670,5673,5679,5679,5679,5695,5700,5712,5717,5721,5721
10140,Aberdeen WA,59221,19852,60609,23314,64178,25515,67194,26809,72797,28579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,6,6,7,7,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,25,26,26,27,26,26,26,26,26,31,32,32,33,38,38,43,51,52,56,58,63,66,65,66,66,66,70,75,79,81,81,85,90,92,92,96,97,99,101,109,109,109,109,120,122,122,125,127,132,138,142,144,144,148,165,167,189,208,215,215,219,221,222,222,236,242,243,247,255,268,277,288,295,295,301,321,327,348,355,363,367,379,391,404,419,432,432,446,460,468,476,492,499,502,501,518,527,533,542,545,548,548,556,557,570,573,573,573,597,607,614,627,629,640,641,643,656,659,672,656,686,709,709,709,714,719,722,726,737,737,741,745,772,782,786,805,813,813,827,836,850,863,872,881,884,894,904,922,922,935,956,965,965,987,1007,1016,1030,1035,1041,1063,1104,1152,1181,1253,1299,1321,1331,1360,1388,1406,1446,1481,1481,1481,1481,1704,1704,1738,1749,1769,2039,1769,1769,1769,1704,1704,2083,2220,2220,2220,2399,2399,2410,2465,2465,2465,2465,2465,2560,2560,2560,2656,2656,2656,2656,2709,2737,2737,2766,2777,2837,2837,2856,2867,2874,2924,2993,3012,3012,3011,3028,3039,3052,3065,3074,3074,3186,3186,3186,3200,3221,3225,3225,3225,3227,3233,3244,3263,3270,3270,3280,3283,3293,3326,3338,3348,3348,3361,3368,3379,3390,3398,3404,3404,3419,3425,3427,3427,3437,3443,3443,3456,3461,3464,3468,3483,3493
10180,Abilene TX,119682,39162,137576,49434,148012,54042,160242,58472,165252,62206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,11,14,14,18,23,27,31,32,40,45,54,58,62,64,71,77,83,93,130,146,148,148,168,190,199,217,220,220,221,245,245,245,270,270,286,286,292,295,300,306,306,309,312,321,323,324,326,326,326,331,333,333,337,337,337,339,340,340,563,595,644,645,646,854,854,856,859,860,860,860,861,862,865,868,869,872,872,872,876,878,885,895,899,906,915,933,938,947,962,969,975,993,1030,1050,1074,1115,1123,1155,1176,1209,1229,1252,1285,1339,1381,1401,1431,1453,1505,1552,1564,1577,1616,1637,1649,1645,1645,1666,1671,1678,1695,1708,1732,1740,1740,1748,1763,1783,1786,1792,1768,1768,1772,1777,1784,1787,1797,1800,1808,1810,1819,1839,1862,1866,1886,1901,1907,1913,1918,1925,1958,1992,2003,2003,1985,1991,2010,2016,2016,2031,2031,2031,2027,2014,2029,2035,2042,2042,2050,2058,2073,2083,2105,2110,2110,2108,2115,2139,2138,2148,2148,2148,2179,2178,2187,2197,2203,2203,2203,2245,2237,2247,2264,2289,2293,2293,2301,2332,2381,2402,2424,2444,2448,2458,2488,2517,2549,2587,2652,2711,2769,2823,2864,2937,2975,3045,3069,3102,3151,3183,3242,3573,3597,3597,3625,4300,4300,4383,4534,4626,4673,4714,4727,4767,4804,4826,4924,4974,5040,5104,5180,5265,5265,5276,5276,5332,5424,5504,5573,5707,5725,5770,5840,5889,5983,6058,6089,6152,6201,6337,6355,6445,6445,6445,6445,13059,13263,13375,13525,13576,13576,13635,13635,13879,14048,14249,14330,14373,14373,14509,14639,14708,14798,14798,15217,15389,15619,15724,15840,16047,16233,16429,16572,16667,16775,16927,17044,17151,17286,17434,17550,17615,17728,17826,17951,18074,18140,18161,18209,18241,18306,18369,18427,18486,18512,18521,18535,18587,18629,18698,18721,18729,18733,18745,18745,18745,18754,18754,18754,18864,18886,18929,18948,19012,19057,19073,19084,19088,19125,19140,19147,19165,19170,19178,19190,19195,19199,19212,19227,19236,19239,19255,19262,19262,19271
10220,Ada OK,27757,9760,26270,10059,34119,13311,35143,13979,37492,14654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5,5,5,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,15,15,15,17,18,18,18,20,20,20,20,21,21,21,21,22,23,23,23,27,27,28,29,32,32,35,37,38,39,42,44,43,44,45,50,51,63,67,69,70,70,72,82,93,95,96,100,100,103,106,115,116,122,124,131,138,155,159,164,164,171,176,177,185,186,188,193,198,199,201,207,207,205,208,211,211,215,215,213,215,220,222,223,225,227,229,232,233,235,235,241,244,244,249,253,259,260,264,269,272,278,281,290,294,300,306,309,327,338,345,350,353,361,370,375,400,404,417,427,434,442,459,471,476,485,485,495,507,520,526,541,551,558,571,586,591,610,622,626,645,663,674,722,742,754,775,784,794,814,833,848,869,877,883,936,970,993,1026,1026,1123,1154,1179,1237,1275,1315,1372,1411,1435,1441,1495,1545,1579,1644,1726,1756,1782,1852,1852,1912,1956,1977,2001,2030,2065,2075,2105,2156,2221,2234,2245,2273,2299,2330,2365,2421,2436,2452,2533,2542,2566,2629,2682,2703,2733,2811,2886,2886,2927,2945,2997,3009,3045,3135,3135,3186,3261,3312,3353,3418,3517,3533,3596,3638,3677,3743,3783,3815,3849,3922,3943,3975,3999,4027,4049,4076,4161,4196,4220,4273,4317,4337,4387,4406,4438,4448,4470,4489,4509,4537,4560,4614,4626,4630,4699,4737,4771,4784,4806,4812,4818,4834,4836,4844,4846,4855,4860,4863,4875,4909,4912,4924,4930,4935,4944,4950,4955,4957,4969,4973,4974,4978,4987,4987,4990,4990,4998,4999,4999,4999,4999,4999,4999
10300,Adrian MI,81501,24201,89736,29961,91475,31635,98889,35929,99892,37514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,15,15,18,22,24,24,27,31,32,32,36,39,39,43,47,50,53,56,59,59,62,64,65,71,77,80,80,82,82,84,88,92,93,98,105,107,110,110,114,121,126,127,127,128,129,129,132,132,134,136,136,140,140,142,144,145,146,146,146,147,150,151,151,153,154,154,155,155,188,191,191,191,191,191,193,195,195,196,198,198,198,198,198,198,198,198,198,200,205,207,209,210,214,220,221,227,234,236,238,238,239,252,258,263,275,278,283,285,291,291,299,308,312,321,328,334,339,345,349,369,366,372,378,387,388,390,392,402,404,409,413,419,422,430,433,436,440,458,466,470,476,476,478,483,487,487,488,495,506,513,520,529,543,543,561,570,600,635,660,665,674,674,690,696,701,711,723,730,730,749,752,759,764,771,779,779,787,786,787,788,794,797,797,803,814,842,855,861,870,870,874,891,900,910,920,926,926,945,959,967,983,997,1007,1007,1019,1035,1053,1063,1076,1096,1096,1127,1139,1162,1182,1196,1223,1223,1254,1263,1294,1325,1367,1367,1367,1462,1495,1521,1572,1640,1685,1685,1751,1835,1870,1927,2051,2103,2103,2207,2247,2319,2319,2524,2598,2598,2654,2690,2777,2870,2964,2995,2995,3096,3148,3220,3277,3325,3395,3395,3470,3564,3566,3644,3702,3769,3769,3858,3896,3957,3957,3957,4089,4089,4120,4168,4207,4207,4207,4343,4343,4441,4512,4582,4661,4720,4772,4772,4867,4932,4973,5093,5143,5184,5184,5245,5245,5332,5370,5416,5458,5458,5521,5562,5580,5628,5667,5698,5698,5748,5775,5811,5830,5867,5879,5879,5879,5915,5944,5963,5997,6019,6019,6032,6048,6072,6090,6113,6117,6117,6143,6187,6213,6230,6259,6279,6279,6302,6333,6350,6369,6400,6413,6413,6430,6432,6451,6469,6498,6516,6516,6538,6556,6581,6597,6614,6634
10420,Akron OH,679161,206317,660213,234035,657463,249191,694827,274189,703200,285003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,10,15,24,25,40,47,58,78,98,126,150,169,188,214,230,258,268,283,300,319,337,359,377,396,406,419,452,472,489,508,526,550,571,612,653,673,689,705,721,768,814,844,876,922,948,967,1005,1049,1096,1139,1154,1167,1190,1205,1226,1260,1278,1285,1296,1324,1339,1375,1444,1491,1513,1530,1549,1590,1628,1653,1702,1713,1745,1780,1804,1819,1838,1864,1878,1887,1912,1936,1967,1971,1990,2007,2019,2028,2060,2071,2086,2101,2110,2125,2149,2167,2188,2221,2258,2284,2303,2329,2365,2387,2387,2507,2542,2571,2585,2624,2702,2746,2786,2819,2853,2891,2927,2977,3024,3080,3120,3158,3212,3244,3298,3379,3445,3514,3562,3614,3687,3753,3824,3892,3920,3959,4011,4062,4133,4176,4232,4277,4313,4338,4385,4443,4492,4531,4565,4577,4609,4639,4672,4741,4787,4939,4965,5016,5053,5091,5119,5156,5220,5268,5329,5370,5424,5470,5527,5565,5602,5634,5673,5723,5748,5791,5824,5855,5902,5927,5981,6065,6112,6137,6170,6235,6266,6312,6353,6397,6443,6487,6534,6570,6615,6669,6747,6784,6832,6893,6958,7023,7082,7163,7209,7281,7352,7456,7526,7636,7739,7857,7936,8022,8116,8209,8309,8434,8533,8636,8702,8856,8975,9144,9280,9417,9525,9643,9848,10033,10237,10466,10686,10931,11085,11426,11680,12147,12577,12844,13224,13578,13578,13578,13578,13578,15271,15662,16306,16836,17522,17522,17522,19221,19221,19480,20101,20476,20902,21522,22100,22457,23021,24413,25228,25941,26457,27189,27714,28128,28722,28936,29532,30111,30618,31067,31426,31955,32361,32764,32764,33326,33697,33956,34428,34802,35337,35337,36025,36323,36650,37076,37442,38056,38585,38988,39340,39865,40326,40742,41116,41542,41898,42266,42526,42855,43245,43568,43799,44132,44445,44704,44925,45214,45495,45798,46062,46282,46444,46706,46965,47234,47458,47672,47841,48002,48193,48424,48601,48792,48971,49094,49220,49421,49578,49746,49900,50040,50152,50252,50466,50590,50742,50877,50999,51092,51192,51304,51416,51529,51641,51753,51865,51978,52202,52202,52311,52456,52605,52605,52791,52937,53062,53212,53349,53477
10460,Alamogordo NM,41099,10941,44673,14614,51934,18156,62298,22984,63797,24464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,14,17,17,18,22,22,22,22,22,22,23,25,25,26,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,34,35,35,38,41,42,43,44,51,58,58,60,63,65,67,72,73,77,79,83,84,89,96,100,102,106,113,120,127,137,142,147,168,174,176,178,182,183,184,188,193,195,197,199,201,201,203,203,204,204,204,207,209,209,211,211,212,213,210,215,216,217,218,218,218,218,218,218,222,224,227,227,227,227,228,228,229,229,231,238,238,240,241,241,243,245,247,247,248,247,251,254,260,262,263,264,268,270,271,275,279,279,280,281,285,288,293,297,300,306,310,320,319,342,348,350,366,395,411,418,437,471,484,494,509,513,527,547,553,569,578,589,614,621,645,693,701,743,774,788,795,809,815,834,880,922,972,1037,1146,1172,1224,1235,1283,1308,1325,1333,1367,1399,1417,1493,1493,1549,1587,1633,1645,1678,1678,1743,1768,1803,1837,1863,1876,1896,1914,1942,1958,1982,1990,2001,2024,2029,2059,2072,2085,2088,2096,2113,2125,2161,2167,2177,2187,2205,2231,2258,2308,2327,2371,2400,2439,2449,2469,2524,2555,2589,2605,2622,2640,2654,2683,2705,2737,2753,2767,2787,2800,2828,2844,2867,2876,2892,2904,2924,2943,2956,2965,2989,3008,3015,3036,3060,3068,3098,3104,3107,3111,3119,3138,3156,3186,3205,3214,3230,3247,3268,3284,3296,3312,3317,3333,3340,3356,3374,3391,3391,3407,3419,3439,3448,3470,3481,3486,3498,3501,3511,3525,3536,3547
10500,Albany GA,127851,35933,148197,48133,146577,51294,157834,57404,157308,59319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,8,9,23,61,65,72,94,132,156,202,254,282,311,355,628,662,704,817,917,926,980,1337,1380,1438,1494,1537,1632,1730,1804,1848,1892,1928,1962,1986,2008,2045,2074,2081,2084,2093,2097,2118,2138,2158,2181,2217,2230,2234,2253,2272,2288,2306,2329,2335,2343,2360,2400,2405,2405,2426,2426,2427,2431,2439,2487,2491,2512,2515,2521,2536,2579,2579,2579,2585,2588,2590,2610,2616,2630,2635,2649,2654,2661,2679,2687,2701,2708,2712,2718,2721,2725,2730,2730,2742,2755,2758,2768,2787,2798,2802,2816,2827,2836,2839,2860,2883,2895,2924,2937,2976,3000,3027,3059,3071,3104,3199,3223,3231,3244,3264,3288,3328,3360,3413,3432,3445,3484,3519,3582,3614,3652,3664,3687,3714,3759,3808,3834,3865,3891,3918,3937,3972,3987,3989,4027,4045,4090,4121,4169,4181,4225,4254,4283,4300,4309,4322,4350,4363,4384,4403,4430,4442,4460,4476,4504,4513,4523,4537,4554,4573,4563,4545,4566,4583,4591,4610,4616,4625,4624,4644,4650,4658,4665,4686,4700,4708,4736,4743,4751,4753,4747,4755,4773,4784,4788,4792,4799,4807,4815,4820,4838,4842,4861,4869,4884,4893,4911,4926,4930,4943,4951,4965,4979,4990,4998,5010,5022,5029,5044,5054,5067,5074,5077,5075,5075,5086,5094,5101,5110,5119,5125,5127,5132,5142,5149,5161,5167,5173,5180,5187,5191,5205,5212,5218,5218,5219,5223,5232,5247,5256,5262,5271,5284,5297,5312,5333,5345,5357,5364,5384,5406,5439,5458,5474,5489,5529,5552,5579,5627,5673,5707,5751,5786,5820,5868,5913,5981,6005,6061,6098,6139,6177,6260,6296,6315,6338,6384,6427,6473,6548,6644,6675,6700,6770,6840,6898,6973,7080,7134,7193,7252,7321,7378,7440,7509,7556,7604,7626,7667,7725,7755,7813,7848,7889,7932,7973,8008,8053,8107,8144,8173,8189,8217,8253,8284,8317,8339,8359,8369,8387,8405,8420,8447,8479,8484,8493,8504,8520,8531,8542,8547,8556,8566,8580,8607,8621,8631,8646,8651,8653,8668,8684,8694,8704,8709,8714,8717,8737,8742,8748,8755,8762,8765,8771,8772,8775,8778,8788,8800
10540,Albany-Lebanon OR,71924,22652,89472,32762,91205,34707,103052,39535,116672,45204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,10,10,15,15,18,19,19,19,20,20,25,26,28,32,36,36,37,37,37,37,41,43,44,45,46,49,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104,105,107,109,109,109,109,109,110,110,112,112,115,115,115,115,115,115,115,115,117,118,119,121,124,124,124,124,124,124,124,124,125,125,125,125,125,126,127,128,129,129,129,130,132,136,140,140,140,144,151,154,156,157,157,157,157,165,168,172,174,181,182,184,186,190,193,196,200,199,198,204,207,215,218,223,224,229,229,233,238,244,248,254,255,263,265,271,277,281,284,296,303,306,315,328,328,338,342,344,350,353,356,363,362,365,366,371,377,380,377,389,389,391,393,398,399,398,405,405,416,421,424,427,431,431,437,438,449,454,458,466,468,478,480,495,508,519,522,522,525,532,548,552,558,568,575,580,611,630,648,648,671,678,699,704,716,726,734,741,745,758,764,769,788,788,803,810,816,827,845,863,881,890,902,923,934,960,969,980,985,1003,1022,1031,1039,1054,1088,1095,1106,1122,1153,1162,1188,1233,1260,1275,1296,1310,1310,1385,1392,1424,1440,1469,1600,1641,1704,1764,1770,1812,1812,1895,1949,2007,2007,2007,2007,2128,2180,2237,2275,2275,2275,2353,2385,2433,2463,2463,2463,2463,2552,2575,2597,2650,2650,2650,2650,2740,2781,2800,2833,2877,2877,2877,2959,2984,3034,3048,3065,3065,3065,3065,3123,3149,3170,3179,3179,3179,3219,3229,3250,3263,3289,3289,3289,3335,3342,3363,3375,3395,3395,3395,3424,3433,3442,3465,3478,3478,3478,3478,3505,3513,3518,3527,3527,3527,3536,3544,3549,3565,3577,3577,3577,3591,3597,3601,3609,3613,3613,3613,3613,3640,3643,3647,3658,3658,3658,3675,3680,3686,3696,3706,3706
